,0,1,2,3,4,5
5482,2018-04-25 19:25:31,1,U0155,0,0,200704
5483,2018-04-25 19:25:41,1,U0155,0,0,200704
5484,2018-04-25 19:25:51,1,U0155,13.785987,100.56693,200917
5485,2018-04-25 19:26:01,1,U0155,0,0,200917
5486,2018-04-25 19:26:11,1,U0155,0,0,200917
5487,2018-04-25 19:26:21,1,U0155,13.785596,100.5641,201226
5488,2018-04-25 19:26:33,1,U0155,13.785557,100.56408,201226
5489,2018-04-25 19:26:41,1,U0155,13.785621,100.56412,201226
5490,2018-04-25 19:26:51,1,U0155,13.785626,100.56413,201226
5491,2018-04-25 19:27:01,1,U0155,0,0,201226
5492,2018-04-25 19:27:11,1,U0155,0,0,201226
5493,2018-04-25 19:27:21,1,U0155,0,0,201226
5494,2018-04-25 19:27:32,1,U0155,13.785528,100.563934,201226
5495,2018-04-25 19:27:41,1,U0155,0,0,201226
5496,2018-04-25 19:27:51,1,U0155,13.785523,100.56401,201226
5497,2018-04-25 19:28:01,1,U0155,13.785517,100.56388,201240
5498,2018-04-25 19:28:11,1,U0155,0,0,201240
5499,2018-04-25 19:28:21,1,U0155,0,0,201240
5500,2018-04-25 19:28:31,1,U0155,13.785618,100.563866,201250
5501,2018-04-25 19:28:41,1,U0155,13.785634,100.56384,201250
5502,2018-04-25 19:28:51,1,U0155,13.785634,100.56384,201250
5503,2018-04-25 19:29:01,1,U0155,0,0,201250
5504,2018-04-25 19:29:11,1,U0155,13.786131,100.56364,201310
5505,2018-04-25 19:29:21,1,U0155,0,0,201310
5506,2018-04-25 19:29:31,1,U0155,0,0,201310
5507,2018-04-25 19:29:41,1,U0155,13.786175,100.5637,201310
5508,2018-04-25 19:29:51,1,U0155,13.786327,100.56353,201310
5509,2018-04-25 19:30:01,1,U0155,13.786561,100.56357,201336
5510,2018-04-25 19:30:11,1,U0155,13.786561,100.56359,201336
5511,2018-04-25 19:35:44,1,U0155,0,0,202667
5512,2018-04-25 20:01:58,1,U0155,13.671307,100.50956,220772
5513,2018-04-25 20:17:01,1,U0155,13.65295,100.49696,224462
5514,2018-04-26 09:38:41,1,U0155,13.648706,100.493996,225090
5515,2018-04-26 09:38:51,1,U0155,0,0,0
5516,2018-04-26 09:39:01,1,U0155,0,0,0
5517,2018-04-26 09:39:11,1,U0155,0,0,0
5518,2018-04-26 09:39:21,1,U0155,0,0,0
5519,2018-04-26 09:39:31,1,U0155,0,0,0
5520,2018-04-26 09:39:41,1,U0155,0,0,0
5521,2018-04-26 09:39:51,1,U0155,0,0,0
5522,2018-04-26 09:40:01,1,U0155,0,0,0
5523,2018-04-26 09:40:11,1,U0155,0,0,0
5524,2018-04-26 09:40:21,1,U0155,0,0,0
5525,2018-04-26 09:40:31,1,U0155,0,0,0
5526,2018-04-26 09:40:41,1,U0155,0,0,0
5527,2018-04-26 09:40:51,1,U0155,0,0,0
5528,2018-04-26 09:41:01,1,U0155,0,0,0
5529,2018-04-26 09:41:11,1,U0155,0,0,0
5530,2018-04-26 09:41:21,1,U0155,0,0,0
5531,2018-04-26 09:41:31,1,U0155,0,0,0
5532,2018-04-26 09:41:41,1,U0155,0,0,0
5533,2018-04-26 09:41:51,1,U0155,0,0,0
5534,2018-04-26 09:42:01,1,U0155,0,0,0
5535,2018-04-26 09:42:12,1,U0155,0,0,0
5536,2018-04-26 09:42:22,1,U0155,0,0,0
5537,2018-04-26 09:42:31,1,U0155,0,0,0
5538,2018-04-26 09:42:41,1,U0155,0,0,0
5539,2018-04-26 09:42:51,1,U0155,0,0,0
5540,2018-04-26 09:43:01,1,U0155,0,0,0
5541,2018-04-26 09:43:11,1,U0155,0,0,0
5542,2018-04-26 09:43:21,1,U0155,0,0,0
5543,2018-04-26 09:43:32,1,U0155,0,0,0
5544,2018-04-26 09:43:42,1,U0155,0,0,0
5545,2018-04-26 09:43:51,1,U0155,0,0,0
5546,2018-04-26 09:44:02,1,U0155,0,0,0
5547,2018-04-26 09:44:13,1,U0155,0,0,0
5548,2018-04-26 09:44:21,1,U0155,0,0,0
5549,2018-04-26 09:49:42,1,U0155,0,0,0
5550,2018-04-26 10:00:08,1,U0155,13.649942,100.49,226654
5551,2018-04-26 10:00:11,1,U0155,13.649727,100.49067,226730
5552,2018-04-26 10:15:22,1,U0155,13.684716,100.488464,232419
5553,2018-04-26 10:31:12,1,U0155,13.726123,100.49239,237302
5554,2018-04-26 10:46:22,1,U0155,13.746639,100.50638,241338
5555,2018-04-26 11:01:39,1,U0155,13.743623,100.50401,242921
5556,2018-04-26 11:16:55,1,U0155,0,0,248072
5557,2018-04-27 00:55:33,1,U0155,0,0,258492
5558,2018-04-27 00:55:36,1,U0155,0,0,258492
5559,2018-04-27 01:12:31,1,U0155,0,0,258492
5560,2018-04-27 01:27:38,1,U0155,0,0,258492
5561,2018-04-27 01:27:40,1,U0155,0,0,258492
5562,2018-04-27 01:43:32,1,U0155,0,0,258492
5563,2018-04-27 01:59:33,1,U0155,0,0,258492
5564,2018-04-27 02:15:35,1,U0155,0,0,258492
5565,2018-04-27 02:30:41,1,U0155,0,0,258492
5566,2018-04-27 02:45:45,1,U0155,0,0,258492
5567,2018-04-27 03:01:34,1,U0155,0,0,258492
5568,2018-04-27 03:01:37,1,U0155,0,0,258492
5569,2018-04-27 03:20:43,1,U0155,0,0,258492
5570,2018-04-27 03:36:05,1,U0155,0,0,258492
5571,2018-04-27 03:52:32,1,U0155,0,0,258492
5572,2018-04-27 04:10:34,1,U0155,0,0,258492
5573,2018-04-27 04:25:42,1,U0155,0,0,258492
5574,2018-04-27 04:40:44,1,U0155,0,0,258492
5575,2018-04-27 04:40:47,1,U0155,0,0,258492
5576,2018-04-27 04:55:51,1,U0155,0,0,258492
5577,2018-04-27 05:11:04,1,U0155,0,0,258492
5578,2018-04-27 05:26:08,1,U0155,0,0,258492
5579,2018-04-27 05:26:11,1,U0155,0,0,258492
5580,2018-04-27 05:41:13,1,U0155,0,0,258492
5581,2018-04-27 05:56:32,1,U0155,0,0,258492
5582,2018-04-27 06:11:38,1,U0155,0,0,258492
5583,2018-04-27 06:11:41,1,U0155,0,0,258492
5584,2018-04-27 06:26:43,1,U0155,0,0,258492
5585,2018-04-27 06:41:51,1,U0155,0,0,258492
5586,2018-04-27 06:58:43,1,U0155,0,0,258492
5587,2018-04-27 07:14:38,1,U0155,0,0,258492
5588,2018-04-27 07:29:45,1,U0155,0,0,258492
5589,2018-04-27 07:46:29,1,U0155,0,0,258492
5590,2018-04-27 07:46:32,1,U0155,0,0,258492
5591,2018-04-27 08:03:47,1,U0155,0,0,258492
5592,2018-04-27 08:24:34,1,U0155,0,0,258492
5593,2018-04-27 08:41:47,1,U0155,0,0,258492
5594,2018-04-27 08:58:37,1,U0155,0,0,258492
5595,2018-04-27 09:14:09,1,U0155,0,0,258492
5596,2018-04-27 09:14:12,1,U0155,0,0,258492
5597,2018-04-28 00:29:51,1,U0155,0,0,258492
5598,2018-04-28 00:45:14,1,U0155,0,0,258492
5599,2018-04-28 01:00:18,1,U0155,0,0,258492
5600,2018-04-28 01:00:21,1,U0155,0,0,258492
5601,2018-04-28 01:17:07,1,U0155,0,0,258492
5602,2018-04-28 01:32:15,1,U0155,0,0,258492
5603,2018-04-28 01:48:42,1,U0155,0,0,258492
5604,2018-04-28 02:04:48,1,U0155,0,0,258492
5605,2018-04-28 02:30:00,1,U0155,0,0,258492
5606,2018-04-28 02:45:05,1,U0155,0,0,258492
5607,2018-04-28 02:45:08,1,U0155,0,0,258492
5608,2018-04-28 03:00:52,1,U0155,0,0,258492
5609,2018-04-28 03:00:55,1,U0155,0,0,258492
5610,2018-04-28 03:16:44,1,U0155,0,0,258492
5611,2018-04-28 03:35:54,1,U0155,0,0,258492
5612,2018-04-28 03:51:52,1,U0155,0,0,258492
5613,2018-04-28 04:06:56,1,U0155,0,0,258492
5614,2018-04-28 04:22:01,1,U0155,0,0,258492
5615,2018-04-28 04:37:37,1,U0155,0,0,258492
5616,2018-04-28 04:37:40,1,U0155,0,0,258492
5617,2018-04-28 04:52:43,1,U0155,0,0,258492
5618,2018-04-28 05:07:47,1,U0155,0,0,258492
5619,2018-04-28 05:07:50,1,U0155,0,0,258492
5620,2018-04-28 05:22:53,1,U0155,0,0,258492
5621,2018-04-28 05:37:57,1,U0155,0,0,258492
5622,2018-04-28 05:53:09,1,U0155,0,0,258492
5623,2018-04-28 06:08:18,1,U0155,0,0,258492
5624,2018-04-28 06:29:47,1,U0155,0,0,258492
5625,2018-04-28 06:46:03,1,U0155,0,0,258492
5626,2018-04-28 07:01:09,1,U0155,0,0,258492
5627,2018-04-28 07:01:12,1,U0155,0,0,258492
5628,2018-04-28 07:16:43,1,U0155,0,0,258492
5629,2018-04-28 07:31:49,1,U0155,0,0,258492
5630,2018-04-28 07:31:52,1,U0155,0,0,258492
5631,2018-04-28 07:47:24,1,U0155,0,0,258492
5632,2018-04-28 08:02:42,1,U0155,0,0,258492
5633,2018-04-28 08:17:47,1,U0155,0,0,258492
5634,2018-04-28 08:32:54,1,U0155,0,0,258492
5635,2018-04-28 08:32:57,1,U0155,0,0,258492
5636,2018-04-28 08:47:59,1,U0155,0,0,258492
5637,2018-04-28 09:04:26,1,U0155,0,0,258492
5638,2018-04-28 09:19:29,1,U0155,0,0,258492
5639,2018-04-28 09:19:32,1,U0155,0,0,258492
5640,2018-04-28 18:05:03,1,U0155,0,0,258492
5641,2018-04-28 18:05:06,1,U0155,0,0,258492
5642,2018-04-28 18:21:56,1,U0155,0,0,258492
5643,2018-04-28 18:22:16,1,U0155,0,0,258492
5644,2018-04-28 18:22:16,1,U0155,0,0,258492
5645,2018-04-28 18:22:36,1,U0155,0,0,258492
5646,2018-04-28 18:22:36,1,U0155,0,0,258492
5647,2018-04-28 18:22:46,1,U0155,0,0,258492
5648,2018-04-28 18:22:56,1,U0155,0,0,258492
5649,2018-04-28 18:40:55,1,U0155,0,0,258492
5650,2018-04-28 18:40:56,1,U0155,0,0,258492
5651,2018-04-28 19:00:50,1,U0155,0,0,258492
5652,2018-04-28 19:00:58,1,U0155,0,0,258492
5653,2018-04-28 19:01:08,1,U0155,0,0,258492
5654,2018-04-28 19:01:18,1,U0155,0,0,258492
5655,2018-04-28 19:01:28,1,U0155,0,0,258492
5656,2018-04-28 19:01:39,1,U0155,0,0,258492
5657,2018-04-28 19:01:51,1,U0155,0,0,258492
5658,2018-04-28 19:17:05,1,U0155,0,0,258492
5659,2018-04-28 19:17:21,1,U0155,0,0,258492
5660,2018-04-28 19:17:21,1,U0155,0,0,258492
5661,2018-04-28 19:17:41,1,U0155,0,0,258492
5662,2018-04-28 19:17:41,1,U0155,0,0,258492
5663,2018-04-28 19:17:52,1,U0155,0,0,258492
5664,2018-04-28 19:36:54,1,U0155,0,0,258492
5665,2018-04-28 20:00:22,1,U0155,0,0,258492
5666,2018-04-28 20:00:44,1,U0155,0,0,258492
5667,2018-04-28 20:17:16,1,U0155,0,0,258492
5668,2018-04-28 20:43:59,1,U0155,0,0,258492
5669,2018-04-29 00:51:14,1,U0155,0,0,258492
5670,2018-04-29 00:51:24,1,U0155,0,0,258492
5671,2018-04-29 00:51:34,1,U0155,0,0,258492
5672,2018-04-29 00:51:44,1,U0155,0,0,258492
5673,2018-04-29 00:51:54,1,U0155,0,0,258492
5674,2018-04-29 00:52:04,1,U0155,0,0,258492
5675,2018-04-29 00:52:14,1,U0155,0,0,258492
5676,2018-04-29 01:08:49,1,U0155,0,0,258492
5677,2018-04-29 01:23:57,1,U0155,0,0,258492
5678,2018-04-29 01:24:00,1,U0155,0,0,258492
5679,2018-04-29 01:39:53,1,U0155,0,0,258492
5680,2018-04-29 01:55:11,1,U0155,0,0,258492
5681,2018-04-29 02:10:15,1,U0155,0,0,258492
5682,2018-04-29 02:25:18,1,U0155,0,0,258492
5683,2018-04-29 02:25:21,1,U0155,0,0,258492
5684,2018-04-29 02:40:25,1,U0155,0,0,258492
5685,2018-04-29 02:55:29,1,U0155,0,0,258492
5686,2018-04-29 03:10:58,1,U0155,0,0,258492
5687,2018-04-29 03:27:50,1,U0155,0,0,258492
5688,2018-04-29 03:42:56,1,U0155,0,0,258492
5689,2018-04-29 03:59:33,1,U0155,0,0,258492
5690,2018-04-29 04:15:09,1,U0155,0,0,258492
5691,2018-04-29 04:30:51,1,U0155,0,0,258492
5692,2018-04-29 04:46:30,1,U0155,0,0,258492
5693,2018-04-29 05:01:33,1,U0155,0,0,258492
5694,2018-04-29 05:16:38,1,U0155,0,0,258492
5695,2018-04-29 05:31:42,1,U0155,0,0,258492
5696,2018-04-29 05:46:55,1,U0155,0,0,258492
5697,2018-04-29 05:46:58,1,U0155,0,0,258492
5698,2018-04-29 06:02:00,1,U0155,0,0,258492
5699,2018-04-29 06:17:50,1,U0155,0,0,258492
5700,2018-04-29 06:32:59,1,U0155,0,0,258492
5701,2018-04-29 06:48:53,1,U0155,0,0,258492
5702,2018-04-29 07:04:51,1,U0155,0,0,258492
5703,2018-04-29 07:20:00,1,U0155,0,0,258492
5704,2018-04-29 07:35:04,1,U0155,0,0,258492
5705,2018-04-29 07:35:07,1,U0155,0,0,258492
5706,2018-04-29 07:50:12,1,U0155,0,0,258492
5707,2018-04-29 08:05:14,1,U0155,0,0,258492
5708,2018-04-29 08:20:22,1,U0155,0,0,258492
5709,2018-04-29 08:35:27,1,U0155,0,0,258492
5710,2018-04-29 08:50:32,1,U0155,0,0,258492
5711,2018-04-29 08:50:35,1,U0155,0,0,258492
5712,2018-04-29 09:05:52,1,U0155,0,0,258492
5713,2018-04-29 09:22:21,1,U0155,0,0,258492
5714,2018-04-29 09:37:47,1,U0155,0,0,258492
5715,2018-04-29 09:53:54,1,U0155,0,0,258492
5716,2018-04-29 10:09:56,1,U0155,0,0,258492
5717,2018-04-29 10:27:52,1,U0155,0,0,258492
5718,2018-04-29 10:43:56,1,U0155,0,0,258492
5719,2018-04-29 11:00:01,1,U0155,0,0,258492
5720,2018-04-29 11:15:05,1,U0155,0,0,258492
5721,2018-04-29 11:30:10,1,U0155,0,0,258492
5722,2018-04-29 11:46:04,1,U0155,0,0,258492
5723,2018-04-29 11:46:07,1,U0155,0,0,258492
5724,2018-04-29 12:01:11,1,U0155,0,0,258492
5725,2018-04-29 12:16:16,1,U0155,0,0,258492
5726,2018-04-29 12:16:18,1,U0155,0,0,258492
5727,2018-04-29 13:13:45,1,U0155,0,0,258492
5728,2018-04-29 13:13:55,1,U0155,0,0,258492
5729,2018-04-29 13:30:12,1,U0155,0,0,258492
5730,2018-04-29 13:30:32,1,U0155,0,0,258492
5731,2018-04-29 13:30:48,1,U0155,0,0,258492
5732,2018-04-29 13:31:11,1,U0155,0,0,258492
5733,2018-04-29 13:31:12,1,U0155,0,0,258492
5734,2018-04-29 13:31:22,1,U0155,0,0,258492
5735,2018-04-29 13:46:45,1,U0155,0,0,258492
5736,2018-04-29 13:47:08,1,U0155,0,0,258492
5737,2018-04-29 13:47:12,1,U0155,0,0,258492
5738,2018-04-29 13:47:32,1,U0155,0,0,258492
5739,2018-04-29 17:42:07,1,U0155,0,0,0
5740,2018-04-29 17:45:18,1,U0155,0,0,0
5741,2018-04-29 17:45:28,1,U0155,0,0,0
5742,2018-04-29 17:45:40,1,U0155,0,0,0
5743,2018-04-29 17:45:48,1,U0155,0,0,0
5744,2018-04-29 17:45:58,1,U0155,0,0,0
5745,2018-04-29 17:46:08,1,U0155,0,0,0
5746,2018-04-29 17:46:20,1,U0155,0,0,0
5747,2018-04-29 17:46:28,1,U0155,0,0,0
5748,2018-04-29 17:46:38,1,U0155,0,0,0
5749,2018-04-29 17:46:48,1,U0155,0,0,0
5750,2018-04-29 17:46:58,1,U0155,0,0,0
5751,2018-04-29 17:47:09,1,U0155,0,0,0
5752,2018-04-29 17:47:18,1,U0155,0,0,0
5753,2018-04-29 17:47:28,1,U0155,0,0,0
5754,2018-04-29 17:47:38,1,U0155,0,0,0
5755,2018-04-29 17:47:48,1,U0155,0,0,0
5756,2018-04-29 17:47:58,1,U0155,0,0,0
5757,2018-04-29 17:48:09,1,U0155,0,0,0
5758,2018-04-29 17:48:18,1,U0155,0,0,0
5759,2018-04-29 17:48:28,1,U0155,0,0,0
5760,2018-04-29 17:48:39,1,U0155,0,0,0
5761,2018-04-29 17:48:48,1,U0155,0,0,0
5762,2018-04-29 17:48:58,1,U0155,0,0,0
5763,2018-04-29 17:49:08,1,U0155,0,0,0
5764,2018-04-29 17:49:19,1,U0155,0,0,0
5765,2018-04-29 17:49:28,1,U0155,0,0,0
5766,2018-04-29 17:49:39,1,U0155,0,0,0
5767,2018-04-29 17:49:49,1,U0155,0,0,0
5768,2018-04-29 17:49:58,1,U0155,0,0,0
5769,2018-04-29 17:50:08,1,U0155,0,0,0
5770,2018-04-29 17:50:19,1,U0155,0,0,0
5771,2018-04-29 17:50:28,1,U0155,0,0,0
5772,2018-04-29 17:50:38,1,U0155,0,0,0
5773,2018-04-29 17:50:48,1,U0155,0,0,0
5774,2018-04-29 17:50:58,1,U0155,0,0,0
5775,2018-04-29 17:51:08,1,U0155,0,0,0
5776,2018-04-29 17:51:18,1,U0155,0,0,0
5777,2018-04-29 17:51:29,1,U0155,0,0,0
5778,2018-04-29 17:51:38,1,U0155,0,0,0
5779,2018-04-29 17:51:48,1,U0155,0,0,0
5780,2018-04-29 17:51:58,1,U0155,0,0,0
5781,2018-04-29 17:52:09,1,U0155,0,0,0
5782,2018-04-29 17:52:20,1,U0155,0,0,0
5783,2018-04-29 17:52:29,1,U0155,0,0,0
5784,2018-04-29 17:52:39,1,U0155,0,0,0
5785,2018-04-29 17:52:48,1,U0155,0,0,0
5786,2018-04-29 17:52:58,1,U0155,0,0,0
5787,2018-04-29 17:53:09,1,U0155,0,0,0
5788,2018-04-29 17:53:18,1,U0155,0,0,0
5789,2018-04-29 17:53:30,1,U0155,0,0,0
5790,2018-04-29 17:53:41,1,U0155,0,0,0
5791,2018-04-29 17:53:49,1,U0155,0,0,0
5792,2018-04-29 17:53:58,1,U0155,0,0,0
5793,2018-04-29 17:54:09,1,U0155,0,0,0
5794,2018-04-29 17:54:18,1,U0155,0,0,0
5795,2018-04-29 17:54:29,1,U0155,0,0,0
5796,2018-04-29 17:54:39,1,U0155,0,0,0
5797,2018-04-29 17:54:49,1,U0155,0,0,0
5798,2018-04-29 17:54:59,1,U0155,0,0,0
5799,2018-04-29 17:55:08,1,U0155,0,0,0
5800,2018-04-29 17:55:19,1,U0155,0,0,0
5801,2018-04-29 17:55:29,1,U0155,0,0,0
5802,2018-04-29 17:55:39,1,U0155,0,0,0
5803,2018-04-29 17:55:48,1,U0155,0,0,0
5804,2018-04-29 17:55:58,1,U0155,0,0,0
5805,2018-04-29 17:56:08,1,U0155,0,0,0
5806,2018-04-29 17:56:19,1,U0155,0,0,0
5807,2018-04-29 17:56:29,1,U0155,0,0,0
5808,2018-04-29 17:56:38,1,U0155,0,0,0
5809,2018-04-29 17:56:49,1,U0155,0,0,0
5810,2018-04-29 17:56:58,1,U0155,0,0,0
5811,2018-04-29 17:57:09,1,U0155,0,0,0
5812,2018-04-29 17:57:20,1,U0155,0,0,0
5813,2018-04-29 17:57:29,1,U0155,0,0,0
5814,2018-04-29 17:57:39,1,U0155,0,0,0
5815,2018-04-29 17:57:49,1,U0155,0,0,0
5816,2018-04-29 17:57:59,1,U0155,0,0,0
5817,2018-04-29 17:58:09,1,U0155,0,0,0
5818,2018-04-29 17:58:19,1,U0155,0,0,0
5819,2018-04-29 17:58:29,1,U0155,0,0,0
5820,2018-04-29 17:58:39,1,U0155,0,0,0
5821,2018-04-29 17:58:49,1,U0155,0,0,0
5822,2018-04-29 17:58:59,1,U0155,0,0,0
5823,2018-04-29 17:59:09,1,U0155,0,0,0
5824,2018-04-29 17:59:19,1,U0155,0,0,0
5825,2018-04-29 17:59:29,1,U0155,0,0,0
5826,2018-04-29 17:59:38,1,U0155,0,0,0
5827,2018-04-29 17:59:39,1,U0155,0,0,0
5828,2018-04-29 17:59:41,1,U0155,0,0,0
5829,2018-04-29 17:59:49,1,U0155,0,0,0
5830,2018-04-29 18:00:00,1,U0155,0,0,0
5831,2018-04-29 18:00:09,1,U0155,0,0,0
5832,2018-04-29 18:00:18,1,U0155,0,0,0
5833,2018-04-29 18:00:29,1,U0155,0,0,0
5834,2018-04-29 18:00:39,1,U0155,0,0,0
5835,2018-04-29 18:00:49,1,U0155,0,0,0
5836,2018-04-29 18:00:58,1,U0155,0,0,0
5837,2018-04-29 18:01:08,1,U0155,0,0,0
5838,2018-04-29 18:01:18,1,U0155,0,0,0
5839,2018-04-29 18:01:29,1,U0155,0,0,0
5840,2018-04-29 18:01:39,1,U0155,0,0,0
5841,2018-04-29 18:01:49,1,U0155,0,0,0
5842,2018-04-29 18:02:04,1,U0155,0,0,0
5843,2018-04-29 18:02:08,1,U0155,0,0,0
5844,2018-04-29 18:02:19,1,U0155,0,0,0
5845,2018-04-29 18:02:29,1,U0155,0,0,0
5846,2018-04-29 18:02:39,1,U0155,0,0,0
5847,2018-04-29 18:03:20,1,U0155,0,0,0
5848,2018-04-29 18:03:31,1,U0155,0,0,0
5849,2018-04-29 18:03:41,1,U0155,0,0,0
5850,2018-04-29 18:03:50,1,U0155,0,0,0
5851,2018-04-29 18:04:01,1,U0155,0,0,0
5852,2018-04-29 18:04:11,1,U0155,0,0,0
5853,2018-04-29 18:04:21,1,U0155,0,0,0
5854,2018-04-29 18:04:31,1,U0155,0,0,0
5855,2018-04-29 18:04:43,1,U0155,0,0,0
5856,2018-04-29 18:04:51,1,U0155,0,0,0
5857,2018-04-29 18:05:00,1,U0155,0,0,0
5858,2018-04-29 18:05:10,1,U0155,0,0,0
5859,2018-04-29 18:05:21,1,U0155,0,0,0
5860,2018-04-29 18:05:31,1,U0155,0,0,0
5861,2018-04-29 18:05:41,1,U0155,0,0,0
5862,2018-04-29 18:05:51,1,U0155,0,0,0
5863,2018-04-29 18:06:00,1,U0155,0,0,0
5864,2018-04-29 18:06:11,1,U0155,0,0,0
5865,2018-04-29 18:06:21,1,U0155,0,0,0
5866,2018-04-29 18:06:31,1,U0155,0,0,0
5867,2018-04-29 18:06:41,1,U0155,0,0,0
5868,2018-04-29 18:06:51,1,U0155,0,0,0
5869,2018-04-29 18:07:01,1,U0155,0,0,0
5870,2018-04-29 18:07:11,1,U0155,0,0,0
5871,2018-04-29 18:07:21,1,U0155,0,0,0
5872,2018-04-29 18:07:31,1,U0155,0,0,0
5873,2018-04-29 18:07:41,1,U0155,0,0,0
5874,2018-04-29 18:07:50,1,U0155,0,0,0
5875,2018-04-29 18:08:02,1,U0155,0,0,0
5876,2018-04-29 18:08:11,1,U0155,0,0,0
5877,2018-04-29 18:08:24,1,U0155,0,0,0
5878,2018-04-29 18:08:32,1,U0155,0,0,0
5879,2018-04-29 18:08:41,1,U0155,0,0,0
5880,2018-04-29 18:08:51,1,U0155,0,0,0
5881,2018-04-29 18:09:00,1,U0155,0,0,0
5882,2018-04-29 18:09:11,1,U0155,0,0,0
5883,2018-04-29 18:09:21,1,U0155,0,0,0
5884,2018-04-29 18:09:30,1,U0155,0,0,0
5885,2018-04-29 18:09:41,1,U0155,0,0,0
5886,2018-04-29 18:09:51,1,U0155,0,0,0
5887,2018-04-29 18:10:00,1,U0155,0,0,0
5888,2018-04-29 18:10:11,1,U0155,0,0,0
5889,2018-04-29 18:10:21,1,U0155,0,0,0
5890,2018-04-29 18:10:30,1,U0155,0,0,0
5891,2018-04-29 18:10:41,1,U0155,0,0,0
5892,2018-04-29 18:10:51,1,U0155,0,0,0
5893,2018-04-29 18:11:00,1,U0155,0,0,0
5894,2018-04-29 18:11:11,1,U0155,0,0,0
5895,2018-04-29 18:11:20,1,U0155,0,0,0
5896,2018-04-29 18:11:31,1,U0155,0,0,0
5897,2018-04-29 18:11:41,1,U0155,0,0,0
5898,2018-04-29 18:11:51,1,U0155,0,0,0
5899,2018-04-29 18:12:00,1,U0155,0,0,0
5900,2018-04-29 18:12:11,1,U0155,0,0,0
5901,2018-04-29 18:12:21,1,U0155,0,0,0
5902,2018-04-29 18:12:31,1,U0155,0,0,0
5903,2018-04-29 18:12:41,1,U0155,0,0,0
5904,2018-04-29 18:12:52,1,U0155,0,0,0
5905,2018-04-29 18:13:00,1,U0155,0,0,0
5906,2018-04-29 18:13:11,1,U0155,0,0,0
5907,2018-04-29 18:13:21,1,U0155,0,0,0
5908,2018-04-29 18:13:31,1,U0155,0,0,0
5909,2018-04-29 18:13:41,1,U0155,0,0,0
5910,2018-04-29 18:13:51,1,U0155,0,0,0
5911,2018-04-29 18:14:01,1,U0155,0,0,0
5912,2018-04-29 18:14:11,1,U0155,0,0,0
5913,2018-04-29 18:14:21,1,U0155,0,0,0
5914,2018-04-29 18:14:31,1,U0155,0,0,0
5915,2018-04-29 18:14:41,1,U0155,0,0,0
5916,2018-04-29 18:14:52,1,U0155,0,0,0
5917,2018-04-29 18:15:01,1,U0155,0,0,0
5918,2018-04-29 18:15:04,1,U0155,0,0,0
5919,2018-04-29 18:15:11,1,U0155,0,0,0
5920,2018-04-29 18:15:21,1,U0155,0,0,0
5921,2018-04-29 18:15:31,1,U0155,0,0,0
5922,2018-04-29 18:15:41,1,U0155,0,0,0
5923,2018-04-29 18:15:51,1,U0155,0,0,0
5924,2018-04-29 18:16:01,1,U0155,0,0,0
5925,2018-04-29 18:16:11,1,U0155,0,0,0
5926,2018-04-29 18:16:20,1,U0155,0,0,0
5927,2018-04-29 18:16:31,1,U0155,0,0,0
5928,2018-04-29 18:16:41,1,U0155,0,0,0
5929,2018-04-29 18:16:50,1,U0155,0,0,0
5930,2018-04-29 18:17:01,1,U0155,0,0,0
5931,2018-04-29 18:17:11,1,U0155,0,0,0
5932,2018-04-29 18:17:20,1,U0155,0,0,0
5933,2018-04-29 18:17:31,1,U0155,0,0,0
5934,2018-04-29 18:17:41,1,U0155,0,0,0
5935,2018-04-29 18:17:50,1,U0155,0,0,0
5936,2018-04-29 18:18:00,1,U0155,0,0,0
5937,2018-04-29 18:18:11,1,U0155,0,0,0
5938,2018-04-29 18:18:20,1,U0155,0,0,0
5939,2018-04-29 18:18:31,1,U0155,0,0,0
5940,2018-04-29 18:18:41,1,U0155,0,0,0
5941,2018-04-29 18:18:50,1,U0155,0,0,0
5942,2018-04-29 18:19:01,1,U0155,0,0,0
5943,2018-04-29 18:19:13,1,U0155,0,0,0
5944,2018-04-29 18:19:21,1,U0155,0,0,0
5945,2018-04-29 18:19:30,1,U0155,0,0,0
5946,2018-04-29 18:19:41,1,U0155,0,0,0
5947,2018-04-29 18:19:50,1,U0155,0,0,0
5948,2018-04-29 18:20:01,1,U0155,0,0,0
5949,2018-04-29 18:20:11,1,U0155,0,0,0
5950,2018-04-29 18:20:21,1,U0155,0,0,0
5951,2018-04-29 18:20:31,1,U0155,0,0,0
5952,2018-04-29 18:20:41,1,U0155,0,0,0
5953,2018-04-29 18:20:50,1,U0155,0,0,0
5954,2018-04-29 18:21:01,1,U0155,0,0,0
5955,2018-04-29 18:21:11,1,U0155,0,0,0
5956,2018-04-29 18:21:21,1,U0155,0,0,0
5957,2018-04-29 18:21:30,1,U0155,0,0,0
5958,2018-04-29 18:21:41,1,U0155,0,0,0
5959,2018-04-29 18:21:51,1,U0155,0,0,0
5960,2018-04-29 18:22:01,1,U0155,0,0,0
5961,2018-04-29 18:22:11,1,U0155,0,0,0
5962,2018-04-29 18:22:21,1,U0155,0,0,0
5963,2018-04-29 18:22:31,1,U0155,0,0,0
5964,2018-04-29 18:22:41,1,U0155,0,0,0
5965,2018-04-29 18:22:51,1,U0155,0,0,0
5966,2018-04-29 18:23:01,1,U0155,0,0,0
5967,2018-04-29 18:23:11,1,U0155,0,0,0
